respid,Gender,Age,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent,Age_Breaks,GenderAge
2,Female,58,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Spanish and English equally,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Single,12,1,2,1,2,1,2,1,1,1,Gen-Pop,Selected,-.279034045483024,.25,.0833333333333333,.416666666666667,.25,55 to 64,Female 55 to 64
7,Female,37,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,3 - $30 to $39K,1 - Full time,3 - Some coll,Married,4,4,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.608657122286764,1,0,0,0,35 to 44,Female 35 to 44
9,Male,36,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333,35 to 44,Male 35 to 44
11,Female,69,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Single,1,0,0,1,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,1,0,0,65 to 74,Female 65 to 74
17,Female,37,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,4 - $40 to $59K,4 - Not employed,2 - HS Grad,Married,12,0,1,0,0,0,0,1,10,0,Gen-Pop,Selected,-.279034045483024,.0833333333333333,0,0,.916666666666667,35 to 44,Female 35 to 44
20,Female,51,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Single,7,2,1,0,3,0,0,0,0,1,Gen-Pop,Selected,-.485048468485362,.428571428571429,0,.428571428571429,.142857142857143,45 to 54,Female 45 to 54
23,Male,39,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Single,48,5,4,6,9,8,7,4,3,2,Gen-Pop,Selected,1.20426980013381,.1875,.125,.5,.1875,35 to 44,Male 35 to 44
25,Female,34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,30,0,0,6,0,0,0,4,20,0,Gen-Pop,Selected,.462617877325393,0,.2,0,.8,25 to 34,Female 25 to 34
26,Male,61,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,2 - Part time,3 - Some coll,Married,20,0,0,0,0,12,0,0,0,8,Gen-Pop,Selected,.050589031320717,0,0,.6,.4,55 to 64,Male 55 to 64
27,Male,26,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,28,0,0,3,9,0,6,5,2,3,Gen-Pop,Selected,.380212108124458,0,.107142857142857,.535714285714286,.357142857142857,25 to 34,Male 25 to 34
30,Female,37,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0,35 to 44,Female 35 to 44
31,Female,35,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,6,0,4,0,2,0,0,0,0,0,Gen-Pop,Selected,-.526251353085829,.666666666666667,0,.333333333333333,0,35 to 44,Female 35 to 44
34,Female,67,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,3 - Retired,6 - Post-grad,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1,65 to 74,Female 65 to 74
36,Female,24,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,2 - Part time,4 - Coll Grad,Single,38,1,0,0,0,4,3,0,30,0,Gen-Pop,Selected,.792240954129134,.0263157894736842,0,.184210526315789,.789473684210526,18 to 24,Female 18 to 24
38,Female,54,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,3 - $30 to $39K,3 - Retired,4 - Coll Grad,Married,8,8,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.443845583884894,1,0,0,0,45 to 54,Female 45 to 54
40,Female,18,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,2 - Part time,3 - Some coll,Single,28,1,0,0,0,4,0,0,8,15,Gen-Pop,Selected,.380212108124458,.0357142857142857,0,.142857142857143,.821428571428571,18 to 24,Female 18 to 24
44,Female,20,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,1 - < $20K,4 - Not employed,2 - HS Grad,Married,55,12,8,0,0,0,8,5,18,4,Gen-Pop,Selected,1.49268999233708,.363636363636364,0,.145454545454545,.490909090909091,18 to 24,Female 18 to 24
45,Female,39,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,4 - Not employed,2 - HS Grad,Married,2,1,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0,35 to 44,Female 35 to 44
