<<<<<<< HEAD
﻿respid,Gender,Age,Age_Breaks,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent
421,Female,69,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,1 - < $20K,2 - Part time,2 - HS Grad,Single,3,1,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.666666666666667,0
2395,Male,70,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,3 - Retired,2 - HS Grad,Married,1,0,0,0,0,0,0,0,0,1,Gen-Pop,Selected,-.732265776088167,0,0,0,1
2412,Female,66,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,1 - < $20K,3 - Retired,4 - Coll Grad,Single,6,0,0,0,0,0,0,0,0,6,Gen-Pop,Selected,-.526251353085829,0,0,0,1
3397,Female,69,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,3 - Retired,2 - HS Grad,Single,3,0,0,0,0,0,0,0,0,3,Gen-Pop,Selected,-.649860006887232,0,0,0,1
13137,Female,69,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,1,0,0,0,0,0,0,0,1,0,Gen-Pop,Selected,-.732265776088167,0,0,0,1
14036,Female,72,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0
17102,Female,67,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,Only English,No,1 - < $20K,3 - Retired,4 - Coll Grad,Single,6,6,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.526251353085829,1,0,0,0
17176,Female,65,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Only English,No,1 - < $20K,3 - Retired,2 - HS Grad,Single,11,5,0,0,0,2,0,0,4,0,Gen-Pop,Selected,-.320236930083491,.454545454545455,0,.181818181818182,.363636363636364
11,Female,69,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Single,1,0,0,1,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,1,0,0
137,Female,70,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,3 - Retired,2 - HS Grad,Living with a partner,2,1,0,0,1,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,.5,0,.5,0
440,Female,65,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,2 - Part time,4 - Coll Grad,Single,3,1,0,0,0,0,2,0,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.666666666666667,0
2212,Female,65,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,3 - Retired,6 - Post-grad,Single,20,0,0,0,0,0,10,0,10,0,Gen-Pop,Selected,.050589031320717,0,0,.5,.5
2339,Male,70,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Married,5,0,0,0,4,1,0,0,0,0,Gen-Pop,Selected,-.567454237686297,0,0,1,0
2407,Female,69,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Single,24,0,0,0,0,0,24,0,0,0,Gen-Pop,Selected,.215400569722587,0,0,1,0
5383,Male,73,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Black, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Single,22,8,2,0,0,0,0,2,10,0,Gen-Pop,Selected,.132994800521652,.454545454545455,0,0,.545454545454545
5423,Male,65,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,2 - $20 to $29K,3 - Retired,6 - Post-grad,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
